Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2018-Q4
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - General And Administrative Expense,46000000.0,33000000.0,33000000.0,32000000.0,24000000.0,23000000.0,25000000.0,28000000.0,12000000.0,26000000.0,26000000.0,49000000.0,539000000.0,109000000.0,83000000.0,105000000.0,128000000.0,199000000.0,678000000.0,0.0,8000000.0,3280000.0,528000.0,520000.0,672000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - General And Administrative Expense - Market Based Restricted Stock Units RS Us,,,,,,,,,,0.0,0.0,0.0,485000000.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Market Based Restricted Stock Units RS Us,,,,,,0.0,0.0,1000000.0,-9000000.0,4000000.0,10000000.0,25000000.0,528000000.0,78000000.0,79000000.0,82000000.0,84000000.0,141200000.0,360000000.0,0.0,0.0,0.0,0.0,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Operating Expense,1000000.0,2000000.0,1000000.0,2000000.0,1000000.0,2000000.0,1000000.0,2000000.0,2000000.0,2000000.0,3000000.0,1000000.0,2000000.0,3000000.0,0.0,1000000.0,4000000.0,4000000.0,16000000.0,0.0,0.0,,5000.0,8000.0,10000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Selling And Marketing Expense,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,1000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,-2000000.0,5000000.0,9000000.0,41000000.0,0.0,0.0,945000.0,40000.0,7000.0,8000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Technology And Development Expense,40000000.0,36000000.0,40000000.0,39000000.0,44000000.0,48000000.0,48000000.0,52000000.0,44000000.0,50000000.0,51000000.0,56000000.0,54000000.0,46000000.0,25000000.0,59000000.0,82000000.0,105000000.0,503000000.0,1000000.0,1000000.0,14468000.0,992000.0,824000.0,1716000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Time Based Restricted Stock Units RS Us,74000000.0,73000000.0,75000000.0,75000000.0,70000000.0,75000000.0,76000000.0,81000000.0,68000000.0,74000000.0,70000000.0,81000000.0,67000000.0,79000000.0,27000000.0,78000000.0,130000000.0,161000000.0,881000000.0,0.0,0.0,0.0,0.0,,,,
6_Disclosures,Income - Accumulated Gain Loss Net Cash Flow Hedge Parent,,,,,,,0.0,2000000.0,1000000.0,1000000.0,-1000000.0,-3000000.0,0.0,,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Income - Accumulated Other Comprehensive Income,-6000000.0,1000000.0,0.0,7000000.0,1000000.0,-2000000.0,1000000.0,2000000.0,1000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Translation Adjustment,,,,,,,1000000.0,,,,0.0,,,,,,,,,,,,,,,,
6_Disclosures,Income - Aoci Including Portion Attributable To Noncontrolling Interest,,,,,,-2000000.0,1000000.0,2000000.0,1000000.0,1000000.0,-1000000.0,-3000000.0,0.0,1000000.0,-1000000.0,0.0,-1000000.0,22000.0,-142000.0,23000.0,29000.0,264000.0,194000.0,-42000.0,-132000.0,,
6_Disclosures,Income - Comprehensive Income Net Of Tax,344000000.0,606000000.0,556000000.0,393000000.0,337000000.0,914000000.0,151000000.0,190000000.0,158000000.0,31000000.0,-86000000.0,22000000.0,-511000000.0,-165000000.0,-176000000.0,-295000000.0,-393000000.0,-423000000.0,-1317000000.0,-502000000.0,-1445000000.0,12559000.0,-10467000.0,57542000.0,-52634000.0,,
6_Disclosures,Income - Effective Income Tax Rate Continuing Operations,0.158,-0.237,0.123,0.127,0.094,-0.393,0.019,0.018,0.03,0.0009999999999999992,-0.127,-0.157,-0.005,0.003,-0.008,-0.003,-0.003,-0.001,0.037,-0.082,-0.008,0.35000000000000003,0.03,0.009,0.07200000000000001,,
6_Disclosures,Income - Effective Income Tax Rate Reconciliation Regulatory Settlements Percent,,,,,,-0.007,,,,-0.046,,,,-0.003,,,,-0.117,,,,0.0,,,,,
6_Disclosures,Income - Noncontrolling Interest,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Other Comprehensive Income Foreign Currency Transaction And Translation Adjustment Net Of Tax Portion Attributable To Parent,-6000000.0,1000000.0,0.0,7000000.0,1000000.0,-2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,-20000.0,194000.0,-42000.0,-132000.0,,
6_Disclosures,Income - Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent,-6000000.0,1000000.0,0.0,7000000.0,1000000.0,-2000000.0,1000000.0,2000000.0,1000000.0,1000000.0,-1000000.0,-3000000.0,0.0,1000000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,-20000.0,194000.0,-42000.0,-132000.0,,
6_Disclosures,Income - Retained Earnings,350000000.0,,,,336000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Lease Liability - Right Of Use Asset Obtained In Exchange For Operating Lease Liability Including Modification,5000000.0,91000000.0,1000000.0,5000000.0,9000000.0,37000000.0,0.0,-1000000.0,6000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,65000000.0,23000000.0,9000000.0,11009000.0,89000.0,,,,
6_Disclosures,Useful Life - Bitstamp - Customer Relationships - Intangibles,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Bitstamp - Developed Technology Rights - Intangibles,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Bitstamp - Intangibles - Trade Names,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - PPE,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Customer Relationships - Intangibles,11.416666666666666,11.583333333333334,11.833333333333334,12.083333333333334,11.75,4.666666666666667,,,,7.0,7.25,,,8.583333333333334,,,,,,,,,,,,,
6_Disclosures,Useful Life - Customer Relationships - Intangibles - Robinhood Credit,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Customer Relationships - Intangibles - Trade PMR,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Developed Technology Rights - Intangibles,4.166666666666667,4.333333333333333,4.583333333333333,4.333333333333333,4.0,2.5833333333333335,,,,2.9166666666666665,3.0833333333333335,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Developed Technology Rights - Intangibles - Robinhood Credit,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Developed Technology Rights - Intangibles - Trade PMR,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Furniture And Fixtures - PPE,,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Robinhood Credit - Trade Names,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Trade Names,2.1666666666666665,2.4166666666666665,2.5833333333333335,2.8333333333333335,3.9166666666666665,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Trade Names - Trade PMR,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Software Development,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - B2C2 - Customer Concentration Risk - Sales Revenue,,,,,,,,,,,,0.02,,,,0.1,,,,0.0,,,,,,,
7_Concentration_Risk,Customer Concentration % - B2C2USA Inc - Customer Concentration Risk - Sales Revenue,0.0,,,,0.12,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - B2C2USA Inc. - Customer Concentration Risk - Sales Revenue,,,,,0.12,,,,0.03,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Citadel Securities LLC - Customer Concentration Risk - Sales Revenue,0.15,0.13,0.13,0.13,0.12,0.12,0.14,0.12,0.12,0.12,0.11,0.12,0.13,0.16,0.12,0.19,0.22,0.22,0.23,0.15,0.27,0.34,0.33,0.36,,0.29,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Jane Street Group - Sales Revenue,,,,,,,,,,,,,,,,0.07,,,,0.12,,,,0.01,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Other Customer - Sales Revenue,0.33,0.36,0.41,0.39,0.28,0.34,0.36,0.34,0.27,0.26,0.26,0.26,0.32,0.43,0.44,0.25,0.28,0.18,0.16,0.14,0.33,0.13,0.13,0.1,,0.08,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue - Susquehanna International Group LLP,,,,,,,,,,0.02,,0.03,0.05,0.08,0.06,0.09,0.12,0.12,0.13,0.09,0.12,0.18,0.18,0.21,,0.13,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue - Tai Mo Shan Limited,,,,,,,,,,0.01,,,,0.03,0.02,0.03,,0.15,0.08,0.29,,0.0,0.01,0.01,,0.0,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue - Total As Percentage Of Total,0.48,0.55,0.54,0.52,0.63,0.56,0.5,0.46,0.52,0.4,0.37,0.38,0.45,0.59,0.56,0.63,0.72,0.77,0.73,0.79,0.81,0.75,0.75,0.77,,0.62,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue - Wintermute Trading Ltd,0.0,0.06,,,0.11,0.1,,,0.1,0.02,,,0.0,0.0,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue - Wolverine Holdings LP,,,,,,,,,,0.06,,,0.05,0.08,0.06,,0.1,0.1,0.13,0.08,0.09,0.1,0.1,0.08,,0.12,
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,1.0,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,-1.0,2.0,2.0,2.0,-1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,
8_Integrity_Checks,Metric: Segment Revenue Footing Error %,77.69447047797563,,,,72.49190938511327,,,,,,,,,,,,,,,,,,,,,,
